Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
3333,2023-10-02,ECL,169.01,169.74,166.11,166.9,949315.0,166.9,169.01
3334,2023-11-01,ECL,167.43,168.385,165.3901,167.21,1862579.0,167.21,167.43
3335,2023-12-01,ECL,191.66,193.15,191.14,192.4,1112437.0,192.4,191.66
3336,2023-01-03,IEP,51.0,51.73,50.8298,51.64,597156.0,51.62,51.0
3337,2023-02-01,IEP,53.76,53.76,53.25,53.49,376203.0,53.55,53.508
3338,2023-03-01,IEP,53.65,53.99,53.4,53.77,430355.0,53.87,54.0
3339,2023-04-03,IEP,52.0,52.59,51.7235,52.56,371918.0,52.16,51.9
3340,2023-05-01,IEP,51.0,51.34,50.35,50.42,759588.0,50.51,51.0
3341,2023-06-01,IEP,22.45,23.86,21.44,21.81,2756115.0,21.9,22.45
3342,2023-07-03,IEP,29.17,29.54,28.8601,28.99,621813.0,29.09,29.03
3343,2023-08-01,IEP,34.44,34.58,33.66,33.75,584722.0,33.86,34.35
3344,2023-09-01,IEP,20.46,20.53,20.01,20.22,487995.0,20.2,20.5184
3345,2023-10-02,IEP,19.8,20.0,19.37,19.48,617319.0,19.5,19.9
3346,2023-11-01,IEP,16.49,16.75,16.16,16.36,590535.0,16.43,16.63
3347,2023-12-01,IEP,16.9,17.2358,16.85,17.06,420661.0,17.07,17.0
3348,2023-01-03,KDP,35.65,35.71,35.15,35.55,6040460.0,35.55,35.94
3349,2023-02-01,KDP,35.2,35.6,34.94,35.34,4645689.0,35.32,35.2
3350,2023-03-01,KDP,34.415,34.415,34.01,34.19,8861745.0,34.41,34.65
3351,2023-04-03,KDP,35.33,35.53,35.18,35.39,8911627.0,35.39,35.31
3352,2023-05-01,KDP,32.66,32.97,32.53,32.57,9019032.0,32.36,32.71
3353,2023-06-01,KDP,31.33,31.33,31.03,31.17,7627044.0,31.22,31.12
3354,2023-07-03,KDP,31.25,31.48,31.16,31.47,3517233.0,31.59,31.25
3355,2023-08-01,KDP,34.15,34.17,33.73,34.13,15292462.0,34.11,34.01
3356,2023-09-01,KDP,33.76,33.8,33.515,33.55,6084013.0,33.55,33.7
3357,2023-10-02,KDP,31.48,31.525,31.035,31.21,6266580.0,31.21,31.75
3358,2023-11-01,KDP,30.42,30.615,30.21,30.46,9440584.0,30.46,30.41
3359,2023-12-01,KDP,31.66,32.19,31.6307,32.17,8212940.0,32.17,31.315
3360,2023-01-03,L,58.39,59.05,58.1,58.59,870068.0,58.59,58.39
3361,2023-02-01,L,60.83,61.145,60.06,60.54,776687.0,60.54,60.83
3362,2023-03-01,L,60.75,61.4,60.74,61.25,521259.0,61.25,60.75
3363,2023-04-03,L,58.05,58.6,57.55,57.59,1008178.0,57.59,58.05
3364,2023-05-01,L,59.36,60.2908,58.0,60.13,1183464.0,60.13,58.85
3365,2023-06-01,L,56.28,56.77,56.08,56.39,1184861.0,56.47,56.28
3366,2023-07-03,L,59.2,60.17,59.2,59.72,308961.0,59.71,59.2
3367,2023-08-01,L,62.68,62.99,62.1,62.96,546228.0,62.96,62.68
3368,2023-09-01,L,62.58,62.75,62.28,62.3,471381.0,62.3,62.58
3369,2023-10-02,L,63.17,63.2,61.81,62.3,913350.0,62.3,63.17
3370,2023-11-01,L,64.13,65.18,64.06,65.15,1022372.0,65.8,64.13
3371,2023-12-01,L,70.08,70.64,69.92,70.01,1356775.0,70.01,70.08
3372,2023-01-03,EQH,29.03,29.22,28.33,28.6,1918190.0,28.6,29.03
3373,2023-02-01,EQH,31.82,32.495,31.6,32.28,2144222.0,32.28,31.82
3374,2023-03-01,EQH,31.32,32.61,31.2,32.31,2624901.0,32.31,31.32
3375,2023-04-03,EQH,25.38,25.48,24.855,25.09,3321804.0,25.09,25.69
3376,2023-05-01,EQH,25.92,26.315,25.87,26.07,2805238.0,26.07,25.92
3377,2023-06-01,EQH,24.81,25.07,24.57,24.95,2462151.0,24.95,24.95
3378,2023-07-03,EQH,27.2,27.585,27.01,27.38,649896.0,27.38,27.16
3379,2023-08-01,EQH,28.24,28.97,28.24,28.95,3061754.0,28.95,28.19
3380,2023-09-01,EQH,29.0,29.475,29.0,29.19,2189508.0,29.19,29.0
3381,2023-10-02,EQH,28.26,28.39,27.2,27.44,3108889.0,27.45,28.26
3382,2023-11-01,EQH,25.7,25.79,24.65,25.21,5462567.0,25.5,25.5
3383,2023-12-01,EQH,30.65,31.29,30.36,31.26,3318378.0,33.0,30.65
3384,2023-01-03,SAH,49.81,50.2,46.785,47.21,417980.0,47.21,49.81
3385,2023-02-01,SAH,53.44,56.25,53.305,55.66,322920.0,55.66,53.44
3386,2023-03-01,SAH,56.56,58.38,56.56,57.78,440845.0,57.78,56.56
3387,2023-04-03,SAH,54.24,54.97,53.38,53.84,227929.0,53.84,54.24
3388,2023-05-01,SAH,43.97,46.502,43.46,46.1,575463.0,46.1,43.97
3389,2023-06-01,SAH,41.82,41.82,41.02,41.26,255479.0,41.26,41.82
3390,2023-07-03,SAH,47.98,49.265,47.98,48.71,142984.0,48.68,47.98
3391,2023-08-01,SAH,47.45,50.125,47.45,49.6,467856.0,49.6,47.45
3392,2023-09-01,SAH,53.56,53.66,53.11,53.45,129089.0,53.45,53.56
3393,2023-10-02,SAH,47.85,48.49,46.51,46.6,237556.0,46.6,47.85
3394,2023-11-01,SAH,48.14,49.61,47.0875,49.42,187492.0,49.42,48.14
3395,2023-12-01,SAH,51.2,53.58,51.2,53.45,184548.0,53.45,51.2
3396,2023-01-03,FOXA,30.32,30.63,30.01,30.27,2750083.0,30.27,30.56
3397,2023-02-01,FOXA,33.73,34.525,33.5,34.31,2376677.0,34.63,33.89
3398,2023-03-01,FOXA,34.74,35.0,34.63,34.8,2213855.0,34.8,34.44
3399,2023-04-03,FOXA,34.12,34.37,33.925,34.18,2835502.0,34.18,34.11
3400,2023-05-01,FOXA,33.14,33.675,33.14,33.3,2676518.0,33.33,33.25
3401,2023-06-01,FOXA,31.28,31.61,30.95,31.31,3766198.0,31.31,31.28
3402,2023-07-03,FOXA,33.77,34.35,33.68,34.32,1194985.0,34.32,33.77
3403,2023-08-01,FOXA,33.42,33.49,33.21,33.26,1945318.0,33.26,33.42
3404,2023-09-01,FOXA,33.06,33.06,30.95,30.98,7248351.0,30.98,33.06
3405,2023-10-02,FOXA,31.08,31.185,30.63,30.85,3780117.0,30.85,31.08
3406,2023-11-01,FOXA,30.41,30.58,30.05,30.46,3959834.0,30.46,30.41
3407,2023-12-01,FOXA,29.6,30.39,29.54,30.2,5336951.0,30.2,29.66
3408,2023-01-03,ETR,111.41,111.7,106.325,109.13,2840876.0,109.13,111.41
3409,2023-02-01,ETR,107.75,109.93,107.665,109.21,1334837.0,109.21,107.75
3410,2023-03-01,ETR,101.89,102.63,100.765,101.42,1384746.0,101.42,101.89
3411,2023-04-03,ETR,107.21,107.735,106.24,107.18,1002080.0,107.18,103.5
3412,2023-05-01,ETR,107.38,108.81,107.19,107.41,1118074.0,107.41,107.38
3413,2023-06-01,ETR,97.96,98.21,95.77,97.38,2612537.0,97.35,97.9
3414,2023-07-03,ETR,96.52,98.38,96.27,98.14,1603232.0,98.14,96.57
3415,2023-08-01,ETR,102.62,102.795,100.92,101.17,1300616.0,101.17,102.62
3416,2023-09-01,ETR,95.76,95.9,93.52,94.34,1184657.0,94.34,96.15
3417,2023-10-02,ETR,91.9,92.065,88.04,88.87,3026432.0,90.29,91.9
3418,2023-11-01,ETR,95.94,98.34,94.95,97.74,2737065.0,97.51,95.94
3419,2023-12-01,ETR,101.4,102.23,101.01,102.03,1929978.0,102.03,101.4
3420,2023-01-03,FLR,34.53,34.955,33.06,33.35,1229676.0,33.35,34.7
3421,2023-02-01,FLR,36.75,37.72,36.2901,37.24,2465848.0,38.6421,36.75
3422,2023-03-01,FLR,37.15,37.82,36.76,37.61,2847442.0,37.61,37.15
3423,2023-04-03,FLR,31.15,31.8,30.62,31.42,2227919.0,31.3,30.94
3424,2023-05-01,FLR,29.14,29.61,28.94,29.03,852646.0,29.39,29.07
3425,2023-06-01,FLR,26.81,26.92,26.24,26.58,1577851.0,26.58,26.81
3426,2023-07-03,FLR,29.31,29.71,29.21,29.61,566866.0,29.61,29.16
3427,2023-08-01,FLR,30.78,31.43,30.73,31.23,1115398.0,31.1,30.78
3428,2023-09-01,FLR,35.24,36.08,35.195,35.7,1584314.0,35.7,34.96
3429,2023-10-02,FLR,36.51,36.64,35.08,35.58,1924664.0,35.15,36.7
3430,2023-11-01,FLR,33.11,33.685,32.31,33.6,1861264.0,34.14,33.25
3431,2023-12-01,FLR,37.94,39.17,37.77,39.0,1724961.0,39.0,38.63
3432,2023-01-03,VST,23.24,23.35,22.125,22.27,3868860.0,22.32,23.45
3433,2023-02-01,VST,22.86,23.475,22.835,23.2,2495816.0,23.2,22.82
3434,2023-03-01,VST,22.08,22.54,21.56,21.71,4455285.0,21.71,22.4
3435,2023-04-03,VST,23.88,24.1,23.67,23.7,3017936.0,23.7,23.88
3436,2023-05-01,VST,23.86,24.12,23.42,23.43,2539565.0,23.43,23.86
3437,2023-06-01,VST,24.04,24.73,23.99,24.64,4771986.0,24.64,24.04
3438,2023-07-03,VST,26.16,26.43,26.09,26.09,1222279.0,26.09,26.18
3439,2023-08-01,VST,27.97,28.37,27.75,27.89,2377844.0,27.89,27.97
3440,2023-09-01,VST,31.61,31.99,31.59,31.79,3880283.0,32.9,31.9
3441,2023-10-02,VST,33.38,33.74,31.95,32.53,4982443.0,32.55,33.3
3442,2023-11-01,VST,32.88,34.105,32.67,33.93,3786534.0,33.93,32.81
3443,2023-12-01,VST,35.41,36.28,35.41,36.28,4204245.0,36.28,35.41
3444,2023-01-03,STT,78.65,79.62,77.65,78.4,3168101.0,78.2,78.62
3445,2023-02-01,STT,90.51,93.09,90.45,92.28,3589424.0,92.28,90.51
3446,2023-03-01,STT,88.52,89.95,88.3,89.51,1996403.0,89.51,88.52
3447,2023-04-03,STT,75.4,75.71,74.61,75.46,1831830.0,75.46,75.4
3448,2023-05-01,STT,72.63,72.695,71.42,71.53,2197938.0,71.12,72.63
3449,2023-06-01,STT,68.8,70.0469,68.29,69.53,2668420.0,69.53,68.34
3450,2023-07-03,STT,73.51,74.93,73.37,74.34,763256.0,74.34,73.51
3451,2023-08-01,STT,71.96,72.34,71.295,72.13,2395705.0,72.13,71.86
3452,2023-09-01,STT,69.38,70.37,69.28,69.85,1578746.0,69.85,69.38
3453,2023-10-02,STT,66.82,67.14,65.605,66.19,1840099.0,66.21,66.82
3454,2023-11-01,STT,64.81,65.6961,64.3,64.74,1805234.0,64.74,64.81
3455,2023-12-01,STT,72.8,74.535,72.52,73.92,2699772.0,73.92,72.8
3456,2023-01-03,OTIS,78.94,79.46,78.41,79.12,1317314.0,79.12,78.94
3457,2023-02-01,OTIS,82.47,85.12,82.08,84.56,3058659.0,84.97,82.23
3458,2023-03-01,OTIS,84.47,85.56,84.31,85.23,1914615.0,85.23,84.47
3459,2023-04-03,OTIS,84.27,84.8,83.77,84.2,1382162.0,84.2,84.51
3460,2023-05-01,OTIS,85.63,86.38,85.36,85.95,1347164.0,85.95,86.34
3461,2023-06-01,OTIS,79.73,81.74,79.03,81.51,2415093.0,81.51,79.73
3462,2023-07-03,OTIS,88.43,88.65,87.875,88.61,689355.0,88.61,88.43
3463,2023-08-01,OTIS,90.17,90.93,89.86,90.23,1500320.0,90.23,90.17
3464,2023-09-01,OTIS,85.96,86.495,85.68,86.17,1188601.0,86.17,85.96
3465,2023-10-02,OTIS,80.06,80.53,79.16,79.5,1620969.0,79.5,80.06
3466,2023-11-01,OTIS,77.39,77.69,76.22,76.81,2392191.0,76.81,77.39
3467,2023-12-01,OTIS,85.8,86.96,85.535,86.75,1662485.0,86.75,85.8
3468,2023-01-03,CVNA,4.81,4.88,4.42,4.63,12707266.0,4.59,4.89
3469,2023-02-01,CVNA,10.1,14.35,9.85,13.56,86425429.0,16.87,10.2
3470,2023-03-01,CVNA,9.5,9.57,8.69,8.91,11435431.0,8.86,9.52
3471,2023-04-03,CVNA,9.64,10.16,9.085,9.29,13477582.0,9.28,9.7
3472,2023-05-01,CVNA,7.29,7.5,6.7,6.93,10415029.0,6.97,7.49
3473,2023-06-01,CVNA,13.8,16.93,13.16,15.8,49998274.0,15.82,12.8
3474,2023-07-03,CVNA,25.9,26.35,25.2,25.8,7548178.0,25.8383,26.01
3475,2023-08-01,CVNA,44.66,49.8,44.0,49.11,19415482.0,47.8,45.85
3476,2023-09-01,CVNA,50.56,52.62,49.6813,50.85,10598589.0,50.86,51.9
3477,2023-10-02,CVNA,41.5,42.41,38.32,39.25,7321461.0,39.37,42.72
3478,2023-11-01,CVNA,26.51,26.54,25.09,25.99,9312684.0,26.13,26.81
3479,2023-12-01,CVNA,31.02,35.98,29.84,35.2,12071214.0,35.2,31.49
3480,2023-01-03,RSG,129.68,129.99,127.74,128.68,1354470.0,128.68,128.5
3481,2023-02-01,RSG,123.44,126.0299,122.01,124.79,2259492.0,124.7,123.28
3482,2023-03-01,RSG,129.15,129.22,127.91,128.62,1223008.0,128.62,128.93
3483,2023-04-03,RSG,135.13,136.715,134.7,136.13,906395.0,136.6,135.13
3484,2023-05-01,RSG,144.72,145.72,144.4,144.98,1174841.0,144.98,144.72
3485,2023-06-01,RSG,142.02,142.74,141.37,142.73,949587.0,142.73,141.67
3486,2023-07-03,RSG,152.17,152.17,150.81,151.4,369875.0,151.4,152.48
3487,2023-08-01,RSG,153.45,156.645,151.64,152.09,1909584.0,152.09,153.33
3488,2023-09-01,RSG,144.43,145.42,144.18,144.9,947633.0,144.9,144.43
3489,2023-10-02,RSG,142.23,142.44,140.32,141.16,1455679.0,141.16,142.23
3490,2023-11-01,RSG,148.72,149.65,147.36,148.74,1071888.0,148.74,148.72
3491,2023-12-01,RSG,161.96,163.95,161.835,163.92,976438.0,163.92,161.96
3492,2023-01-03,ACM,84.86,85.2,83.325,83.71,968515.0,83.71,84.86
3493,2023-02-01,ACM,86.84,87.44,85.86,87.14,966072.0,87.14,86.84
3494,2023-03-01,ACM,86.39,88.39,86.37,87.89,1504985.0,87.89,86.39
3495,2023-04-03,ACM,84.61,85.18,83.9,84.5,644763.0,84.5,82.001
3496,2023-05-01,ACM,83.2,84.35,83.2,83.61,584457.0,83.61,83.2
3497,2023-06-01,ACM,78.02,78.45,76.82,77.55,1115482.0,77.55,78.02
3498,2023-07-03,ACM,84.26,86.04,84.06,85.72,405027.0,85.72,84.48
3499,2023-08-01,ACM,86.98,87.58,86.5,87.5,443186.0,87.5,87.0
3500,2023-09-01,ACM,88.15,89.365,88.09,88.57,476855.0,89.45,88.15
3501,2023-10-02,ACM,82.73,83.03,80.69,81.06,492133.0,81.06,83.34
3502,2023-11-01,ACM,76.58,77.04,75.19,76.17,637499.0,76.17,76.41
3503,2023-12-01,ACM,88.72,89.97,88.14,89.54,896581.0,89.54,88.72
3504,2023-01-03,UHS,142.52,143.33,140.29,142.61,676831.0,142.61,142.88
3505,2023-02-01,UHS,147.65,154.12,147.65,152.67,755645.0,152.67,147.65
3506,2023-03-01,UHS,132.66,132.66,127.2501,132.08,1386471.0,132.08,134.0
3507,2023-04-03,UHS,127.27,128.62,126.79,127.69,580990.0,127.69,127.27
3508,2023-05-01,UHS,150.45,152.115,147.92,148.19,619864.0,148.19,150.45
3509,2023-06-01,UHS,132.02,132.88,130.83,131.14,429023.0,131.14,132.02
3510,2023-07-03,UHS,156.52,157.24,154.11,155.41,249700.0,155.41,157.32
3511,2023-08-01,UHS,139.06,140.19,137.61,139.26,597477.0,139.26,139.06
3512,2023-09-01,UHS,135.71,135.97,133.13,134.57,430043.0,134.57,134.7
3513,2023-10-02,UHS,125.17,127.38,125.08,126.25,487337.0,126.25,125.17
3514,2023-11-01,UHS,124.69,126.48,124.28,125.39,645612.0,125.39,124.86
3515,2023-12-01,UHS,137.52,138.97,137.32,137.7,439915.0,137.7,137.52
3516,2023-01-03,VMW,122.48,123.79,121.655,122.32,614689.0,122.32,122.79
3517,2023-02-01,VMW,122.13,123.82,121.35,123.34,1426373.0,123.34,122.13
3518,2023-03-01,VMW,110.62,111.39,109.8,110.09,1244755.0,110.5,110.62
3519,2023-04-03,VMW,123.8,124.89,123.647,124.8,1102636.0,124.8,124.01
3520,2023-05-01,VMW,124.6,127.35,124.6,126.98,1488065.0,127.43,124.6
3521,2023-06-01,VMW,135.27,135.52,133.22,133.94,2097414.0,133.01,135.47
3522,2023-07-03,VMW,142.89,144.98,142.7,144.04,721976.0,144.04,143.96
3523,2023-08-01,VMW,157.68,159.93,157.0,158.96,1206871.0,162.0,157.68
3524,2023-09-01,VMW,165.37,167.225,163.35,164.1,2734955.0,164.12,165.01
3525,2023-10-02,VMW,166.4,167.32,165.19,166.36,1243025.0,166.36,165.27
3526,2023-11-01,VMW,145.72,146.14,143.74,146.14,635707.0,146.0,145.72
3527,2023-01-03,MGM,33.93,34.42,33.23,33.28,3642742.0,33.17,33.6
3528,2023-02-01,MGM,41.5,42.07,40.69,41.91,3614132.0,42.0099,41.34
3529,2023-03-01,MGM,43.0,44.65,43.0,44.38,6025565.0,44.36,42.3
3530,2023-04-03,MGM,44.39,44.99,44.105,44.25,3754488.0,44.25,44.95
3531,2023-05-01,MGM,45.39,46.365,45.25,46.04,7933494.0,45.7,44.92
3532,2023-06-01,MGM,39.2,39.49,38.68,39.12,5733412.0,39.02,39.39
3533,2023-07-03,MGM,43.85,44.26,43.79,43.8,1573898.0,43.855,44.0
3534,2023-08-01,MGM,50.29,50.76,49.695,50.03,3579527.0,49.7499,50.82
3535,2023-09-01,MGM,44.5,44.79,44.16,44.35,3144683.0,44.35,44.4
3536,2023-10-02,MGM,36.73,37.06,36.52,36.79,3617444.0,36.79,36.89
3537,2023-11-01,MGM,35.05,35.37,34.39,34.97,4337090.0,34.97,34.87
3538,2023-12-01,MGM,39.32,40.88,39.26,40.84,5347638.0,40.72,39.32
3539,2023-01-03,CASY,226.25,226.25,220.66,220.95,194422.0,220.95,226.25
3540,2023-02-01,CASY,236.45,236.45,226.06,232.6,453290.0,232.6,236.45
3541,2023-03-01,CASY,207.71,211.97,206.42,210.37,302674.0,210.37,207.71
3542,2023-04-03,CASY,217.22,218.98,216.0955,217.27,223545.0,217.27,217.22
3543,2023-05-01,CASY,228.55,233.245,227.96,232.84,246978.0,232.84,228.55
3544,2023-06-01,CASY,226.14,227.74,223.54,225.16,249495.0,225.16,226.14
3545,2023-07-03,CASY,243.69,246.035,242.555,243.23,181977.0,243.23,243.69
3546,2023-08-01,CASY,253.12,255.9452,248.02,248.14,172345.0,248.14,253.12
3547,2023-09-01,CASY,244.9,245.09,241.92,243.24,171398.0,243.06,244.9
3548,2023-10-02,CASY,271.26,272.48,270.77,271.8,158652.0,271.8,271.26
3549,2023-11-01,CASY,272.22,273.83,269.51,270.21,248718.0,270.0,272.22
3550,2023-12-01,CASY,276.13,277.8958,274.925,276.31,177630.0,276.31,276.13
3551,2023-01-03,CCK,82.68,84.14,81.67,82.49,1469583.0,82.49,82.68
3552,2023-02-01,CCK,87.41,89.36,86.88,89.01,1167260.0,89.01,87.41
3553,2023-03-01,CCK,86.51,87.34,85.42,86.0,906108.0,86.0,86.51
3554,2023-04-03,CCK,82.51,83.51,82.08,82.75,804435.0,82.75,82.51
3555,2023-05-01,CCK,85.47,86.5,85.19,85.51,593656.0,85.51,85.78
3556,2023-06-01,CCK,76.37,78.26,76.01,77.29,698301.0,77.29,76.23
3557,2023-07-03,CCK,86.47,88.33,86.01,88.28,324118.0,88.19,86.47
3558,2023-08-01,CCK,91.97,93.586,90.845,92.97,1102598.0,92.97,92.76
3559,2023-09-01,CCK,93.27,94.49,93.27,93.87,599330.0,93.86,92.66
3560,2023-10-02,CCK,88.15,88.995,87.6425,88.06,615333.0,88.06,88.48
3561,2023-11-01,CCK,80.7,81.32,80.08,80.91,1606081.0,80.91,80.7
3562,2023-12-01,CCK,85.85,88.42,85.47,88.04,1598495.0,88.04,85.85
3563,2023-01-03,TXT,70.91,71.1,69.85,70.26,860278.0,70.26,71.0
3564,2023-02-01,TXT,72.4,74.68,72.26,74.55,2489123.0,74.71,72.4
3565,2023-03-01,TXT,72.31,73.64,72.06,73.19,2005119.0,73.19,72.31
3566,2023-04-03,TXT,70.54,71.57,70.4,70.93,924444.0,70.93,71.0
3567,2023-05-01,TXT,66.88,68.3,66.76,67.05,1642460.0,67.05,67.05
3568,2023-06-01,TXT,62.22,62.71,61.865,62.31,963981.0,62.31,62.22
3569,2023-07-03,TXT,67.38,68.175,67.21,68.04,587822.0,68.04,67.38
3570,2023-08-01,TXT,77.47,78.13,77.13,77.93,1223378.0,77.0,77.77
3571,2023-09-01,TXT,78.29,78.66,77.88,78.22,629087.0,78.22,78.29
3572,2023-10-02,TXT,77.79,78.52,77.0,77.29,1394912.0,77.29,78.14
3573,2023-11-01,TXT,76.3,76.3,75.4,75.99,1228625.0,75.99,76.3
3574,2023-12-01,TXT,76.65,78.39,76.42,77.88,1336724.0,77.88,76.65
3575,2023-01-03,LKQ,53.58,54.35,53.22,53.86,1441631.0,53.86,53.58
3576,2023-02-01,LKQ,58.69,58.73,56.725,58.34,2439925.0,57.63,58.73
3577,2023-03-01,LKQ,56.93,57.66,56.555,57.42,1688808.0,57.42,56.93
3578,2023-04-03,LKQ,56.6,57.1,56.39,56.7,725945.0,56.7,56.6
3579,2023-05-01,LKQ,57.73,58.52,57.7,58.11,1040267.0,58.11,57.73
3580,2023-06-01,LKQ,52.94,53.07,51.87,52.08,1201571.0,52.08,52.94
3581,2023-07-03,LKQ,58.06,58.51,57.9,58.26,650083.0,58.26,58.06
3582,2023-08-01,LKQ,54.97,55.52,54.83,55.45,1017960.0,55.45,54.72
3583,2023-09-01,LKQ,52.93,53.18,52.545,52.87,999025.0,52.87,52.93
3584,2023-10-02,LKQ,49.36,49.56,49.035,49.13,1451173.0,49.13,49.36
3585,2023-11-01,LKQ,43.82,43.9,42.71,43.12,2526380.0,43.08,43.82
3586,2023-12-01,LKQ,44.69,45.525,44.5,45.49,1359364.0,45.49,44.69
3587,2023-01-03,NSC,247.11,248.3,244.7,247.7,941607.0,247.7,247.11
3588,2023-02-01,NSC,244.27,250.27,242.73,248.79,1093529.0,250.0,246.79
3589,2023-03-01,NSC,224.16,226.88,224.01,225.41,1096934.0,225.41,224.16
3590,2023-04-03,NSC,210.69,212.04,207.47,208.78,1111311.0,208.78,210.69
3591,2023-05-01,NSC,203.17,209.195,203.17,208.61,1766718.0,208.61,203.17
3592,2023-06-01,NSC,209.55,212.53,208.925,212.21,922866.0,211.6826,209.55
3593,2023-07-03,NSC,225.06,229.815,224.24,228.88,561842.0,228.88,225.06
3594,2023-08-01,NSC,233.23,235.554,232.26,233.97,991955.0,233.97,233.23
3595,2023-09-01,NSC,206.08,208.64,204.79,206.38,962644.0,206.38,206.08
3596,2023-10-02,NSC,189.17,192.01,186.82,191.5,2073399.0,191.5,196.46
3597,2023-11-01,NSC,191.58,192.8081,189.0,190.19,958940.0,190.19,191.58
3598,2023-12-01,NSC,222.0,226.9543,220.12,226.47,1385867.0,226.47,220.05
3599,2023-01-03,WKCU,396.7,404.45,385.22,391.18,1874001.0,391.18,394.32
3600,2023-02-01,WKCU,420.35,437.96,416.005,435.55,1521652.0,435.55,420.24
3601,2023-03-01,WKCU,405.0,406.38,396.42,401.27,1651058.0,404.25,408.63
3602,2023-04-03,WKCU,443.01,443.01,436.16,440.67,1234130.0,440.67,443.01
3603,2023-05-01,WKCU,441.79,446.74,439.97,442.51,1419390.0,443.21,443.95
3604,2023-06-01,WKCU,417.59,426.0,416.26,422.12,1910494.0,422.12,419.12
3605,2023-07-03,WKCU,452.74,454.98,448.995,451.57,1454518.0,451.57,458.0
3606,2023-08-01,WKCU,510.56,510.56,502.83,508.5,1495968.0,504.9999,510.19
3607,2023-09-01,WKCU,545.33,549.85,540.46,549.6,1336680.0,549.4988,541.81
3608,2023-10-02,WKCU,510.83,518.27,508.915,517.8,1621597.0,517.8,510.94
3609,2023-11-01,WKCU,492.69,493.51,481.94,489.17,2041348.0,490.18,490.85
3610,2023-12-01,WKCU,571.4,576.68,564.445,574.32,1334098.0,574.32,571.4
3611,2023-01-03,APD,310.06,311.7734,303.895,306.57,1020324.0,306.57,308.26
3612,2023-02-01,APD,319.11,320.42,314.39,318.13,1357915.0,318.13,319.11
3613,2023-03-01,APD,285.07,291.58,284.69,288.28,1038115.0,288.28,285.07
3614,2023-04-03,APD,286.57,289.32,285.52,289.04,1173674.0,289.04,286.57
3615,2023-05-01,APD,294.9,297.5,294.9,296.18,450221.0,296.18,294.9
3616,2023-06-01,APD,267.7,274.38,267.28,273.17,826743.0,273.17,268.78
3617,2023-07-03,APD,298.15,299.2,295.7376,297.07,456556.0,297.07,298.44
3618,2023-08-01,APD,303.69,305.83,302.2,302.41,886943.0,302.41,303.69
3619,2023-09-01,APD,298.56,300.6,297.82,298.02,520048.0,298.02,298.68
3620,2023-10-02,APD,281.33,282.715,275.61,279.08,1015367.0,279.08,281.55
3621,2023-11-01,APD,283.04,284.33,279.55,283.41,1120976.0,283.41,283.04
3622,2023-12-01,APD,270.6,275.11,269.84,272.64,1706153.0,272.64,270.61
3623,2023-01-03,BSX,46.48,46.74,45.755,46.01,6282744.0,46.01,46.7
3624,2023-02-01,BSX,46.62,47.705,46.5,47.54,15305040.0,47.5,46.25
3625,2023-03-01,BSX,46.76,46.88,46.437,46.82,7522624.0,46.9,46.75
3626,2023-04-03,BSX,49.98,49.98,49.38,49.72,11373042.0,49.78,50.27
3627,2023-05-01,BSX,52.2,52.86,52.085,52.8,7483554.0,52.8,52.11
3628,2023-06-01,BSX,51.3,51.845,50.98,51.5,8584089.0,51.5,51.51
3629,2023-07-03,BSX,53.72,53.81,53.08,53.54,3017837.0,53.54,54.09
3630,2023-08-01,BSX,51.57,51.965,51.405,51.89,4859642.0,51.89,51.71
3631,2023-09-01,BSX,54.26,54.26,53.34,53.62,6879849.0,53.62,53.93
3632,2023-10-02,BSX,52.49,52.81,52.27,52.81,5259833.0,52.8,52.51
3633,2023-11-01,BSX,51.29,51.845,51.03,51.66,7156141.0,51.66,51.19
3634,2023-12-01,BSX,55.92,56.215,55.57,56.14,4730456.0,56.14,55.92
3635,2023-01-03,AGCO,139.3,139.98,136.0,137.27,680212.0,137.27,139.3
3636,2023-02-01,AGCO,137.55,140.315,135.585,139.22,916696.0,139.22,138.63
3637,2023-03-01,AGCO,141.05,142.97,140.55,142.28,604029.0,142.28,141.05
3638,2023-04-03,AGCO,131.26,135.24,130.24,133.32,666241.0,133.0,132.28
3639,2023-05-01,AGCO,124.45,125.595,123.77,124.63,582051.0,124.63,124.45
3640,2023-06-01,AGCO,111.05,113.04,109.81,111.61,1100705.0,111.61,111.82
3641,2023-07-03,AGCO,130.89,132.88,130.23,132.68,204872.0,132.68,130.89
3642,2023-08-01,AGCO,133.49,136.4239,132.62,133.33,504162.0,133.33,133.26
3643,2023-09-01,AGCO,130.79,132.94,130.17,132.62,460840.0,132.62,130.79
3644,2023-10-02,AGCO,118.08,119.4599,116.67,117.51,398658.0,117.51,118.08
3645,2023-11-01,AGCO,114.15,117.65,111.56,117.57,874532.0,117.57,114.15
3646,2023-12-01,AGCO,114.07,117.97,113.81,117.37,888365.0,117.37,114.07
3647,2023-01-03,HSIC,79.65,80.24,78.7,79.6,814976.0,79.6,79.65
3648,2023-02-01,HSIC,85.94,87.84,85.68,87.06,1099915.0,87.19,86.15
3649,2023-03-01,HSIC,77.78,78.52,76.96,77.75,971338.0,77.75,78.3
3650,2023-04-03,HSIC,81.54,82.035,81.19,81.83,941428.0,81.83,81.54
3651,2023-05-01,HSIC,80.81,82.61,80.81,82.4,930779.0,82.4,80.42
